Date,Passengers,source_url
2023-10-31,1665839,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-01,2157473,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-02,2415581,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-03,2502391,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-04,2045614,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-05,2669284,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-06,2491545,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-07,2019225,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-08,2209479,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-09,2658959,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-10,2591818,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-11,2025517,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-12,2683745,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-13,2533300,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-14,2035761,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-15,2224646,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-16,2550045,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-17,2692471,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-18,2379699,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-19,2608680,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-20,2532525,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-21,2647461,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-22,2741610,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-23,1547419,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-24,2199057,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-25,2605387,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-26,2908785,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-27,2633263,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-28,2171943,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-29,1948492,https://www.tsa.gov/travel/passenger-volumes/2023
2023-11-30,2276703,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-01,2308362,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-02,1864999,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-03,2321965,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-04,2266792,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-05,1834118,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-06,1998620,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-07,2385629,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-08,2431077,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-09,1975896,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-10,2419762,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-11,2313610,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-12,1954074,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-13,2129193,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-14,2502604,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-15,2622770,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-16,2252933,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-17,2495579,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-18,2366275,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-19,2291458,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-20,2514171,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-21,2650811,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-22,2775193,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-23,2606577,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-24,1972309,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-25,2028266,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-26,2665034,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-27,2663517,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-28,2633264,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-29,2636605,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-30,2563962,https://www.tsa.gov/travel/passenger-volumes/2023
2023-12-31,2116715,https://www.tsa.gov/travel/passenger-volumes/2023
2024-01-01,2303507,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-02,2555447,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-03,2418600,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-04,2281402,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-05,2279609,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-06,2198958,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-07,2380127,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-08,2193524,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-09,1774066,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-10,1934765,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-11,2300884,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-12,2326842,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-13,1914063,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-14,2116540,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-15,2214409,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-16,1864219,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-17,1857915,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-18,2104712,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-19,2094212,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-20,1753693,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-21,2243155,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-22,2053656,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-23,1610765,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-24,1815119,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-25,2232670,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-26,2278406,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-27,1772563,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-28,2261245,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-29,2077644,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-30,1617523,https://www.tsa.gov/travel/passenger-volumes/2024
2024-01-31,1817011,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-01,2203945,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-02,2208138,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-03,1752024,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-04,2281882,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-05,2160140,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-06,1695022,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-07,1880126,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-08,2305984,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-09,2369929,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-10,1883035,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-11,2196980,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-12,2283725,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-13,1754659,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-14,2021114,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-15,2515629,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-16,2615463,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-17,2159328,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-18,2474646,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-19,2606125,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-20,2206877,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-21,2162956,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-22,2513429,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-23,2555082,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-24,2106561,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-25,2561682,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-26,2405209,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-27,1935225,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-28,2140789,https://www.tsa.gov/travel/passenger-volumes/2024
2024-02-29,2551534,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-01,2602686,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-02,2132092,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-03,2566870,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-04,2405790,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-05,1983750,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-06,2211599,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-07,2578074,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-08,2720377,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-09,2342497,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-10,2719857,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-11,2563158,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-12,2199126,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-13,2388007,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-14,2568962,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-15,2722855,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-16,2410078,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-17,2734318,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-18,2582796,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-19,2205546,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-20,2413710,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-21,2690138,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-22,2732493,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-23,2422106,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-24,2755433,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-25,2607498,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-26,2243576,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-27,2462360,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-28,2786223,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-29,2693787,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-30,2320632,https://www.tsa.gov/travel/passenger-volumes/2024
2024-03-31,2595625,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-01,2658016,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-02,2261390,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-03,2266046,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-04,2640572,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-05,2703180,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-06,2324739,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-07,2675829,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-08,2487391,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-09,2212961,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-10,2316545,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-11,2641708,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-12,2714741,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-13,2180816,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-14,2689549,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-15,2532672,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-16,2148436,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-17,2351694,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-18,2695566,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-19,2722053,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-20,2221738,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-21,2756922,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-22,2579973,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-23,2144330,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-24,2308366,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-25,2686172,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-26,2675321,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-27,2138255,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-28,2646469,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-29,2506141,https://www.tsa.gov/travel/passenger-volumes/2024
2024-04-30,2151933,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-01,2358798,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-02,2648857,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-03,2675921,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-04,2175786,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-05,2717249,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-06,2647929,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-07,2244683,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-08,2452419,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-09,2797162,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-10,2789715,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-11,2295451,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-12,2677001,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-13,2717876,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-14,2343094,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-15,2463627,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-16,2807609,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-17,2855596,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-18,2365492,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-19,2843144,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-20,2751841,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-21,2442301,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-22,2591593,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-23,2897421,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-24,2951859,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-25,2429201,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-26,2413165,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-27,2771700,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-28,2555425,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-29,2446571,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-30,2653600,https://www.tsa.gov/travel/passenger-volumes/2024
2024-05-31,2775176,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-01,2415153,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-02,2822822,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-03,2719030,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-04,2397066,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-05,2551287,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-06,2829183,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-07,2842268,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-08,2499204,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-09,2915830,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-10,2815125,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-11,2487316,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-12,2599257,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-13,2859994,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-14,2929467,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-15,2617341,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-16,2858844,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-17,2790851,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-18,2537934,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-19,2686866,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-20,2833516,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-21,2873390,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-22,2624783,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-23,2996495,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-24,2944001,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-25,2612478,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-26,2722125,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-27,2921687,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-28,2938292,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-29,2648476,https://www.tsa.gov/travel/passenger-volumes/2024
2024-06-30,2835019,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-01,2754690,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-02,2537986,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-03,2786534,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-04,2222431,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-05,2431240,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-06,2617154,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-07,3013622,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-08,2785721,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-09,2580105,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-10,2627735,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-11,2839251,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-12,2829067,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-13,2583704,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-14,2937845,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-15,2860799,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-16,2536991,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-17,2641325,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-18,2957170,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-19,2716304,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-20,2606097,https://www.tsa.gov/travel/passenger-volumes/2024
2024-07-21,2909267,https://www.tsa.gov/travel/passenger-volumes/2024
